,Timestamp,Water Level,Rain Gauge
125,2022-06-06 05:00:00,,0.0
126,2022-06-06 06:00:00,,0.0
319,2022-06-14 07:00:00,,2.24299
341,2022-06-15 05:00:00,,0.0
342,2022-06-15 06:00:00,,0.0
343,2022-06-15 07:00:00,,0.0
463,2022-06-20 07:00:00,,1.35864
508,2022-06-22 04:00:00,,0.6546000000000001
509,2022-06-22 05:00:00,,0.505
510,2022-06-22 06:00:00,,0.8487
511,2022-06-22 07:00:00,,0.305555
533,2022-06-23 05:00:00,,0.0
534,2022-06-23 06:00:00,,0.0
535,2022-06-23 07:00:00,,3.36869
559,2022-06-24 07:00:00,,0.01075
605,2022-06-26 05:00:00,,4.91
606,2022-06-26 06:00:00,,10.64442
607,2022-06-26 07:00:00,,1.30239
630,2022-06-27 06:00:00,,0.7605500000000001
631,2022-06-27 07:00:00,,2.574305
654,2022-06-28 06:00:00,,0.87853
655,2022-06-28 07:00:00,,0.25
702,2022-06-30 06:00:00,,0.7611
703,2022-06-30 07:00:00,,0.0
