,,Timestamp,Not Missing,Unnamed: 0,Water Level,Rain Gauge,Missing
T,0,2022-06-01 00:00:00,0.0,,,,
T,1,2022-06-01 01:00:00,0.0,,,,
T,2,2022-06-01 02:00:00,0.0,,,,
T,3,2022-06-01 03:00:00,0.0,,,,
T,4,2022-06-01 04:00:00,0.0,,,,
T,5,2022-06-01 05:00:00,0.0,,,,
T,6,2022-06-01 06:00:00,0.0,,,,
T,7,2022-06-01 07:00:00,0.0,,,,
T,8,2022-06-01 08:00:00,0.0,,,,
T,9,2022-06-01 09:00:00,0.0,,,,
T,10,2022-06-01 10:00:00,0.0,,,,
T,11,2022-06-01 11:00:00,0.0,,,,
T,12,2022-06-01 12:00:00,0.0,,,,
T,13,2022-06-01 13:00:00,0.0,,,,
T,14,2022-06-01 14:00:00,0.0,,,,
T,15,2022-06-01 15:00:00,0.0,,,,
T,16,2022-06-01 16:00:00,0.0,,,,
T,17,2022-06-01 17:00:00,0.0,,,,
T,18,2022-06-01 18:00:00,0.0,,,,
T,19,2022-06-01 19:00:00,0.0,,,,
T,20,2022-06-01 20:00:00,0.0,,,,
T,21,2022-06-01 21:00:00,0.0,,,,
T,22,2022-06-01 22:00:00,0.0,,,,
T,23,2022-06-01 23:00:00,0.0,,,,
T,24,2022-06-02 00:00:00,0.0,,,,
T,25,2022-06-02 01:00:00,0.0,,,,
T,26,2022-06-02 02:00:00,0.0,,,,
T,27,2022-06-02 03:00:00,0.0,,,,
T,28,2022-06-02 04:00:00,0.0,,,,
T,29,2022-06-02 05:00:00,0.0,,,,
T,30,2022-06-02 06:00:00,0.0,,,,
T,31,2022-06-02 07:00:00,0.0,,,,
T,32,2022-06-02 08:00:00,0.0,,,,
T,33,2022-06-02 09:00:00,0.0,,,,
T,34,2022-06-02 10:00:00,0.0,,,,
T,35,2022-06-02 11:00:00,0.0,,,,
T,36,2022-06-02 12:00:00,0.0,,,,
T,37,2022-06-02 13:00:00,0.0,,,,
T,38,2022-06-02 14:00:00,0.0,,,,
T,39,2022-06-02 15:00:00,0.0,,,,
T,40,2022-06-02 16:00:00,0.0,,,,
T,41,2022-06-02 17:00:00,0.0,,,,
T,42,2022-06-02 18:00:00,0.0,,,,
T,43,2022-06-02 19:00:00,0.0,,,,
T,44,2022-06-02 20:00:00,0.0,,,,
