,Timestamp,Water Level,Rain Gauge 0,Rain Gauge 1
8,2021-08-01 08:00:00,1.77419,252.8,
9,2021-08-01 09:00:00,1.82194,252.8,
10,2021-08-01 10:00:00,1.82194,252.8,
13,2021-08-01 13:00:00,1.845815,252.8,
15,2021-08-01 15:00:00,,,
16,2021-08-01 16:00:00,,,
17,2021-08-01 17:00:00,1.77419,252.8,
18,2021-08-01 18:00:00,1.798065,252.8,
38,2021-08-02 14:00:00,,,
293,2021-08-13 05:00:00,1.702565,282.6,
319,2021-08-14 07:00:00,1.72644,286.4,
321,2021-08-14 09:00:00,1.750315,286.4,
451,2021-08-19 19:00:00,1.798065,317.2,
452,2021-08-19 20:00:00,1.941315,317.4,
453,2021-08-19 21:00:00,1.845815,317.4,
489,2021-08-21 09:00:00,1.893565,318.0,
531,2021-08-23 03:00:00,2.036815,324.6,
533,2021-08-23 05:00:00,1.941315,324.6,
539,2021-08-23 11:00:00,1.893565,324.6,
548,2021-08-23 20:00:00,1.798065,325.4,
550,2021-08-23 22:00:00,1.798065,326.4,
644,2021-08-27 20:00:00,1.96519,338.4,
680,2021-08-29 08:00:00,1.941315,357.4,
706,2021-08-30 10:00:00,2.132315,376.4,
708,2021-08-30 12:00:00,2.036815,376.4,
734,2021-08-31 14:00:00,1.91744,384.8,
