,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,,,
2085,FGEN Tagoloan Gauge Station,Rain,352.4,46491,mm,04/01/2021 0:47,Rain Gauge,,,
2086,FGEN Tagoloan Gauge Station,Rain,352.8,46491,mm,04/01/2021 1:47,Rain Gauge,,,
2087,FGEN Tagoloan Gauge Station,Rain,355.2,46491,mm,04/01/2021 2:47,Rain Gauge,,,
2088,FGEN Tagoloan Gauge Station,Rain,355.2,46491,mm,04/01/2021 3:47,Rain Gauge,,,
2089,FGEN Tagoloan Gauge Station,Rain,355.2,46491,mm,04/01/2021 4:47,Rain Gauge,,,
2090,FGEN Tagoloan Gauge Station,Rain,355.4,46491,mm,04/01/2021 5:47,Rain Gauge,,,
2091,FGEN Tagoloan Gauge Station,Rain,355.4,46491,mm,04/01/2021 6:47,Rain Gauge,,,
2092,FGEN Tagoloan Gauge Station,Rain,355.4,46491,mm,04/01/2021 7:47,Rain Gauge,,,
2093,FGEN Tagoloan Gauge Station,Rain,355.4,46491,mm,04/01/2021 8:47,Rain Gauge,,,
2094,FGEN Tagoloan Gauge Station,Rain,355.4,46491,mm,04/01/2021 9:47,Rain Gauge,,,
0,FGEN Tagoloan Gauge Station,Rain,352.4,46491,mm,04/01/2021 0:47,Rain Gauge,,,
1,FGEN Tagoloan Gauge Station,Rain,352.8,46491,mm,04/01/2021 1:47,Rain Gauge,,,
2,FGEN Tagoloan Gauge Station,Rain,355.2,46491,mm,04/01/2021 2:47,Rain Gauge,,,
3,FGEN Tagoloan Gauge Station,Rain,355.2,46491,mm,04/01/2021 3:47,Rain Gauge,,,
4,FGEN Tagoloan Gauge Station,Rain,355.2,46491,mm,04/01/2021 4:47,Rain Gauge,,,
5,FGEN Tagoloan Gauge Station,Rain,355.4,46491,mm,04/01/2021 5:47,Rain Gauge,,,
6,FGEN Tagoloan Gauge Station,Rain,355.4,46491,mm,04/01/2021 6:47,Rain Gauge,,,
7,FGEN Tagoloan Gauge Station,Rain,355.4,46491,mm,04/01/2021 7:47,Rain Gauge,,,
