,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
0,Cagayan 1N,Level,0.910916,110261,Meter,12/2/2019 12:29:20 AM,Water Level (M)
1,Cagayan 1N,Level,0.910916,110261,Meter,12/2/2019 1:29:23 AM,Water Level (M)
2,Cagayan 1N,Level,0.886947,110261,Meter,12/2/2019 2:30:19 AM,Water Level (M)
3,Cagayan 1N,Level,0.910916,110261,Meter,12/2/2019 3:29:57 AM,Water Level (M)
4,Cagayan 1N,Level,0.934885,110261,Meter,12/2/2019 4:29:26 AM,Water Level (M)
5,Cagayan 1N,Level,0.886947,110261,Meter,12/2/2019 5:29:29 AM,Water Level (M)
6,Cagayan 1N,Level,0.886947,110261,Meter,12/2/2019 6:29:31 AM,Water Level (M)
7,Cagayan 1N,Level,0.934885,110261,Meter,12/2/2019 7:29:58 AM,Water Level (M)
8,Cagayan 1N,Level,0.934885,110261,Meter,12/2/2019 8:29:29 AM,Water Level (M)
9,Cagayan 1N,Level,0.910916,110261,Meter,12/2/2019 9:29:22 AM,Water Level (M)
10,Cagayan 1N,Level,0.958854,110261,Meter,12/2/2019 10:30:20 AM,Water Level (M)
11,Cagayan 1N,Level,0.886947,110261,Meter,12/2/2019 11:29:44 AM,Water Level (M)
12,Cagayan 1N,Level,0.934885,110261,Meter,12/2/2019 12:29:24 PM,Water Level (M)
13,Cagayan 1N,Level,0.886947,110261,Meter,12/2/2019 1:32:10 PM,Water Level (M)
14,Cagayan 1N,Level,0.934885,110261,Meter,12/2/2019 2:29:23 PM,Water Level (M)
15,Cagayan 1N,Level,0.934885,110261,Meter,12/2/2019 3:29:21 PM,Water Level (M)
16,Cagayan 1N,Level,0.886947,110261,Meter,12/2/2019 4:29:26 PM,Water Level (M)
17,Cagayan 1N,Level,0.910916,110261,Meter,12/2/2019 5:29:48 PM,Water Level (M)
18,Cagayan 1N,Level,0.886947,110261,Meter,12/2/2019 6:29:21 PM,Water Level (M)
19,Cagayan 1N,Level,0.886947,110261,Meter,12/2/2019 7:29:28 PM,Water Level (M)
20,Cagayan 1N,Level,0.910916,110261,Meter,12/2/2019 8:31:04 PM,Water Level (M)
21,Cagayan 1N,Level,0.910916,110261,Meter,12/2/2019 9:34:07 PM,Water Level (M)
22,Cagayan 1N,Level,0.886947,110261,Meter,12/2/2019 10:29:24 PM,Water Level (M)
23,Cagayan 1N,Level,0.862978,110261,Meter,12/2/2019 11:29:28 PM,Water Level (M)
24,Cagayan 1N,Level,0.886947,110261,Meter,12/3/2019 12:30:00 AM,Water Level (M)
25,Cagayan 1N,Level,0.910916,110261,Meter,12/3/2019 1:31:57 AM,Water Level (M)
26,Cagayan 1N,Level,0.862978,110261,Meter,12/3/2019 2:29:27 AM,Water Level (M)
27,Cagayan 1N,Level,0.910916,110261,Meter,12/3/2019 3:29:37 AM,Water Level (M)
28,Cagayan 1N,Level,0.910916,110261,Meter,12/3/2019 4:29:27 AM,Water Level (M)
29,Cagayan 1N,Level,0.910916,110261,Meter,12/3/2019 5:29:46 AM,Water Level (M)
