,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
0,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 12:47:00 AM,Rain Gauge
1,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 1:47:00 AM,Rain Gauge
2,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 2:47:00 AM,Rain Gauge
3,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 3:47:00 AM,Rain Gauge
4,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 4:47:00 AM,Rain Gauge
5,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 5:47:00 AM,Rain Gauge
6,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 6:47:00 AM,Rain Gauge
7,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 7:47:00 AM,Rain Gauge
8,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 8:47:00 AM,Rain Gauge
9,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 9:47:00 AM,Rain Gauge
10,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 10:47:00 AM,Rain Gauge
11,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 11:47:00 AM,Rain Gauge
12,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 12:47:00 PM,Rain Gauge
13,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 1:47:00 PM,Rain Gauge
14,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 2:47:00 PM,Rain Gauge
15,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 3:47:00 PM,Rain Gauge
16,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 4:47:00 PM,Rain Gauge
