,Timestamp,Water Level,Rain Gauge 0,Rain Gauge 1
14,2021-08-01 14:00:00,,,0.0
15,2021-08-01 15:00:00,,,
16,2021-08-01 16:00:00,,,
24,2021-08-02 00:00:00,,,0.0
28,2021-08-02 04:00:00,,,0.0
38,2021-08-02 14:00:00,,,
50,2021-08-03 02:00:00,,,0.0
52,2021-08-03 04:00:00,,,0.0
62,2021-08-03 14:00:00,,,0.0
66,2021-08-03 18:00:00,,,0.432
74,2021-08-04 02:00:00,,,0.456
76,2021-08-04 04:00:00,,,0.456
88,2021-08-04 16:00:00,,,0.0
92,2021-08-04 20:00:00,,,0.496
102,2021-08-05 06:00:00,,,0.496
227,2021-08-10 11:00:00,,,0.0
263,2021-08-11 23:00:00,,,0.016
289,2021-08-13 01:00:00,,,0.0
301,2021-08-13 13:00:00,,,0.064
303,2021-08-13 15:00:00,,,0.0
305,2021-08-13 17:00:00,,,0.048
327,2021-08-14 15:00:00,,,0.0
329,2021-08-14 17:00:00,,,0.112
355,2021-08-15 19:00:00,,,0.0
361,2021-08-16 01:00:00,,,0.0
363,2021-08-16 03:00:00,,,0.0
365,2021-08-16 05:00:00,,,0.0
367,2021-08-16 07:00:00,,,0.0
377,2021-08-16 17:00:00,,,0.0
379,2021-08-16 19:00:00,,,0.0
381,2021-08-16 21:00:00,,,0.0
389,2021-08-17 05:00:00,,,0.0
592,2021-08-25 16:00:00,,,0.0
594,2021-08-25 18:00:00,,,0.008
616,2021-08-26 16:00:00,,,0.0
642,2021-08-27 18:00:00,,,0.0
