,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,Corrected Data,Sumation
0,0,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 12:47:00 AM,Rain Gauge,0.0,207.2
1,1,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 1:47:00 AM,Rain Gauge,0.0,207.2
2,2,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 2:47:00 AM,Rain Gauge,0.0,207.2
3,3,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 3:47:00 AM,Rain Gauge,0.0,207.2
4,4,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 4:47:00 AM,Rain Gauge,0.0,207.2
5,5,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 5:47:00 AM,Rain Gauge,0.0,207.2
6,6,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 6:47:00 AM,Rain Gauge,0.0,207.2
7,7,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 7:47:00 AM,Rain Gauge,0.0,207.2
8,8,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 8:47:00 AM,Rain Gauge,0.0,207.2
9,9,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 9:47:00 AM,Rain Gauge,0.0,207.2
10,10,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 10:47:00 AM,Rain Gauge,0.0,207.2
11,11,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 11:47:00 AM,Rain Gauge,0.0,207.2
12,12,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 12:47:00 PM,Rain Gauge,0.0,207.2
13,13,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 1:47:00 PM,Rain Gauge,0.0,207.2
14,14,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 2:47:00 PM,Rain Gauge,0.0,207.2
15,15,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 3:47:00 PM,Rain Gauge,0.0,207.2
16,16,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 4:47:00 PM,Rain Gauge,0.0,207.2
17,17,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 5:47:00 PM,Rain Gauge,0.0,207.2
18,18,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 6:47:00 PM,Rain Gauge,0.0,207.2
19,19,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 7:47:00 PM,Rain Gauge,0.0,207.2
20,20,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 8:47:00 PM,Rain Gauge,0.0,207.2
21,21,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 9:47:00 PM,Rain Gauge,0.0,207.2
22,22,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 10:47:00 PM,Rain Gauge,0.0,207.2
23,23,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 11:47:00 PM,Rain Gauge,0.0,207.2
24,24,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 12:47:00 AM,Rain Gauge,0.0,207.2
25,25,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 1:47:00 AM,Rain Gauge,0.0,207.2
26,26,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 2:47:00 AM,Rain Gauge,0.0,207.2
27,27,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 3:47:00 AM,Rain Gauge,0.0,207.2
28,28,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 4:47:00 AM,Rain Gauge,0.0,207.2
29,29,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 5:47:00 AM,Rain Gauge,0.0,207.2
30,30,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 6:47:00 AM,Rain Gauge,0.0,207.2
31,31,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 7:47:00 AM,Rain Gauge,0.0,207.2
32,32,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 8:47:00 AM,Rain Gauge,0.0,207.2
33,33,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 9:47:00 AM,Rain Gauge,0.0,207.2
34,34,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 10:47:00 AM,Rain Gauge,0.0,207.2
35,35,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 11:47:00 AM,Rain Gauge,0.0,207.2
36,36,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 12:47:00 PM,Rain Gauge,0.0,207.2
37,37,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 1:47:00 PM,Rain Gauge,0.0,207.2
38,38,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 2:47:00 PM,Rain Gauge,0.0,207.2
39,39,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 3:47:00 PM,Rain Gauge,0.0,207.2
40,40,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 4:47:00 PM,Rain Gauge,0.0,207.2
41,41,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 5:47:00 PM,Rain Gauge,0.0,207.2
42,42,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 6:47:00 PM,Rain Gauge,0.0,207.2
43,43,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 7:47:00 PM,Rain Gauge,0.0,207.2
44,44,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 8:47:00 PM,Rain Gauge,0.0,207.2
45,45,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 9:47:00 PM,Rain Gauge,0.0,207.2
46,46,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 10:47:00 PM,Rain Gauge,0.0,207.2
47,47,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 11:47:00 PM,Rain Gauge,0.0,207.2
48,48,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 12:47:00 AM,Rain Gauge,0.0,207.2
49,49,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 1:47:00 AM,Rain Gauge,0.0,207.2
50,50,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 2:47:00 AM,Rain Gauge,0.0,207.2
51,51,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 3:47:00 AM,Rain Gauge,0.0,207.2
52,52,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 4:47:00 AM,Rain Gauge,0.0,207.2
53,53,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 5:47:00 AM,Rain Gauge,0.0,207.2
54,54,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 6:47:00 AM,Rain Gauge,0.0,207.2
55,55,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 7:47:00 AM,Rain Gauge,0.0,207.2
56,56,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 8:47:00 AM,Rain Gauge,0.0,207.2
57,57,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 9:47:00 AM,Rain Gauge,0.0,207.2
58,58,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 10:47:00 AM,Rain Gauge,0.0,207.2
59,59,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 11:47:00 AM,Rain Gauge,0.0,207.2
60,60,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 12:47:00 PM,Rain Gauge,0.0,207.2
61,61,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 1:47:00 PM,Rain Gauge,0.0,207.2
62,62,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 2:47:00 PM,Rain Gauge,0.0,207.2
63,63,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 3:47:00 PM,Rain Gauge,0.0,207.2
64,64,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 4:47:00 PM,Rain Gauge,0.0,207.2
65,65,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 5:47:00 PM,Rain Gauge,0.0,207.2
66,66,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 6:47:00 PM,Rain Gauge,0.0,207.2
67,67,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 7:47:00 PM,Rain Gauge,0.0,207.2
68,68,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 8:47:00 PM,Rain Gauge,0.0,207.2
69,69,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 9:47:00 PM,Rain Gauge,0.0,207.2
70,70,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 10:47:00 PM,Rain Gauge,0.0,207.2
71,71,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 11:47:00 PM,Rain Gauge,0.0,207.2
72,72,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 12:47:00 AM,Rain Gauge,0.0,207.2
73,73,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 1:47:00 AM,Rain Gauge,0.0,207.2
74,74,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 2:47:00 AM,Rain Gauge,0.0,207.2
75,75,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 3:47:00 AM,Rain Gauge,0.0,207.2
76,76,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 4:47:00 AM,Rain Gauge,0.0,207.2
77,77,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 5:47:00 AM,Rain Gauge,0.0,207.2
78,78,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 6:47:00 AM,Rain Gauge,0.0,207.2
79,79,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 7:47:00 AM,Rain Gauge,0.0,207.2
80,80,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 8:47:00 AM,Rain Gauge,0.0,207.2
81,81,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 9:47:00 AM,Rain Gauge,0.0,207.2
